name,stars,forks,watchers,size_kb,created_at,updated_at,pushed_at,idade_anos
spockframework/spock,3625,480,3625,36538,2010-12-12T19:02:34Z,2026-03-23T20:01:20Z,2026-03-26T22:36:06Z,15.3
alibaba/Alink,3620,793,3620,18863,2018-09-30T06:36:11Z,2026-03-25T14:07:52Z,2024-06-07T14:56:29Z,7.49
PlexPt/chatgpt-java,3619,698,3619,441,2022-12-07T04:55:33Z,2026-03-21T18:16:06Z,2025-11-29T16:41:52Z,3.3
dtinit/data-transfer-project,3610,491,3610,11249,2018-01-04T21:27:57Z,2026-03-24T02:16:42Z,2026-03-18T08:04:23Z,8.23
rockerhieu/emojicon,3608,813,3608,9713,2014-01-18T12:32:38Z,2026-03-25T06:07:51Z,2020-06-13T00:51:58Z,12.19
hmkcode/Android,3605,3389,3605,1841,2013-09-02T16:12:28Z,2026-03-25T16:06:59Z,2023-12-24T16:53:32Z,12.57
oasisfeng/island,3603,254,3603,3182,2016-04-23T11:30:18Z,2026-03-26T14:51:14Z,2025-04-24T14:46:04Z,9.93
googlemaps/android-maps-utils,3602,1543,3602,22825,2013-05-17T00:08:48Z,2026-03-26T17:26:57Z,2026-03-26T18:20:24Z,12.87
Nekogram/Nekogram,3595,163,3595,525316,2023-09-10T07:07:51Z,2026-03-26T16:40:16Z,2026-03-19T04:10:53Z,2.54
termux/termux-api,3593,754,3593,1343,2015-07-03T00:57:59Z,2026-03-26T10:34:42Z,2025-12-15T13:05:42Z,10.74
cSploit/android,3592,1140,3592,39651,2014-10-04T05:53:29Z,2026-03-26T10:31:02Z,2024-04-27T22:17:26Z,11.48
apache/logging-log4j2,3588,1708,3588,147472,2013-06-12T07:00:19Z,2026-03-26T13:35:15Z,2026-03-26T08:36:53Z,12.79
tyrantgit/ExplosionField,3585,570,3585,1570,2015-09-23T11:34:50Z,2026-03-26T15:03:01Z,2017-01-17T08:06:52Z,10.51
vert-x3/vertx-examples,3584,2052,3584,52127,2015-02-24T17:42:44Z,2026-03-25T22:09:44Z,2026-03-26T12:49:06Z,11.09
WVector/AppUpdate,3582,741,3582,50788,2017-06-19T09:38:42Z,2026-03-26T03:19:27Z,2021-01-19T15:33:36Z,8.77
kikoso/android-stackblur,3582,648,3582,6716,2013-08-15T14:44:32Z,2026-03-16T08:23:52Z,2023-05-28T15:32:32Z,12.62
AxonFramework/AxonFramework,3570,837,3570,77974,2011-12-02T16:04:42Z,2026-03-26T13:41:05Z,2026-03-26T22:56:26Z,14.32
davideas/FlexibleAdapter,3570,556,3570,10885,2015-05-02T22:00:43Z,2026-03-26T13:25:51Z,2026-03-14T10:36:55Z,10.91
dongjunkun/DropDownMenu,3567,781,3567,14892,2015-06-23T07:43:56Z,2026-03-26T02:38:16Z,2022-02-18T09:26:17Z,10.76
LinShunKang/MyPerf4J,3565,558,3565,1169,2018-03-11T09:58:44Z,2026-03-26T21:40:17Z,2025-11-16T13:23:54Z,8.05
JakeWharton/ThreeTenABP,3558,135,3558,439,2015-07-03T17:35:09Z,2026-03-25T12:19:32Z,2025-08-22T03:29:53Z,10.74
code4craft/netty-learning,3554,1186,3554,3362,2013-09-19T02:24:25Z,2026-03-18T15:26:20Z,2017-02-07T08:39:36Z,12.52
bilibili/MagicaSakura,3552,460,3552,3043,2016-06-23T07:54:59Z,2026-03-10T03:31:24Z,2022-02-16T08:39:50Z,9.76
immutables/immutables,3548,293,3548,14223,2013-07-07T13:48:23Z,2026-03-22T17:04:10Z,2026-03-22T17:04:07Z,12.73
dariuszseweryn/RxAndroidBle,3547,591,3547,2949,2016-02-04T13:42:02Z,2026-03-26T02:39:56Z,2025-06-06T20:33:07Z,10.15
Netflix/concurrency-limits,3546,325,3546,847,2017-12-11T19:32:41Z,2026-03-26T19:49:13Z,2026-01-16T00:05:22Z,8.29
johncarl81/parceler,3538,272,3538,1565,2013-07-03T02:53:01Z,2026-03-22T10:07:15Z,2022-05-20T20:48:57Z,12.74
arimorty/floatingsearchview,3534,658,3534,7915,2015-11-22T02:38:32Z,2026-03-23T17:56:31Z,2022-08-28T17:46:50Z,10.35
spring-cloud/spring-cloud-kubernetes,3532,1052,3532,61353,2016-12-13T21:36:25Z,2026-03-26T17:40:09Z,2026-03-26T18:57:01Z,9.29
M66B/NetGuard,3532,300,3532,28783,2015-10-24T17:59:20Z,2026-03-26T22:15:00Z,2026-01-30T17:36:43Z,10.43
Guardsquare/proguard,3532,479,3532,7089,2019-03-27T16:35:35Z,2026-03-26T14:10:54Z,2026-03-18T07:56:40Z,7.0
luontola/retrolambda,3527,226,3527,1063,2013-07-20T07:25:22Z,2026-03-22T03:53:56Z,2023-09-26T15:12:04Z,12.69
andremion/Music-Player,3523,700,3523,24772,2016-05-06T21:55:37Z,2026-03-25T16:07:02Z,2018-12-02T04:16:31Z,9.89
rom1v/sndcpy,3519,323,3519,171,2020-06-09T19:36:57Z,2026-03-26T12:31:39Z,2023-12-06T19:00:29Z,5.8
lenve/JavaEETest,3514,2792,3514,27714,2016-12-13T02:13:58Z,2026-03-26T13:51:52Z,2023-05-14T10:12:03Z,9.29
eclipse-openj9/openj9,3509,786,3509,211446,2017-08-25T13:46:07Z,2026-03-26T23:06:05Z,2026-03-26T23:06:00Z,8.59
nageoffer/12306,3508,342,3508,1978,2023-05-30T04:08:28Z,2026-03-26T15:15:24Z,2026-03-12T14:46:36Z,2.82
lsjwzh/RecyclerViewPager,3506,661,3506,3248,2015-01-17T18:30:34Z,2026-03-14T07:36:17Z,2021-03-11T10:48:00Z,11.19
Aefyr/SAI,3506,308,3506,8307,2018-12-14T19:22:27Z,2026-03-26T14:58:03Z,2024-06-03T21:59:10Z,7.28
nytimes/Store,3503,305,3503,2538,2016-11-29T20:17:11Z,2026-03-25T16:07:19Z,2019-12-06T21:32:10Z,9.33
baoyongzhang/SwipeMenuListView,3501,1258,3501,1854,2014-08-24T15:40:45Z,2026-03-11T08:26:54Z,2022-09-08T07:08:01Z,11.59
codeestX/GeekNews,3500,820,3500,83845,2016-08-07T14:56:56Z,2026-03-10T02:04:09Z,2018-08-25T11:26:10Z,9.64
apache/incubator-kie-optaplanner,3490,970,3490,244716,2011-02-15T19:38:23Z,2026-03-26T15:58:54Z,2026-03-26T15:58:18Z,15.12
Athou/commafeed,3488,399,3488,20316,2013-03-20T19:32:09Z,2026-03-26T21:23:50Z,2026-03-26T21:25:18Z,13.02
KingJA/LoadSir,3486,507,3486,4024,2017-09-02T08:32:15Z,2026-03-20T06:41:34Z,2020-12-26T03:23:03Z,8.57
getActivity/Toaster,3480,426,3480,55702,2018-09-16T05:28:57Z,2026-03-23T06:35:26Z,2026-02-04T11:17:03Z,7.53
phodal/migration,3477,569,3477,6167,2020-01-08T02:11:38Z,2026-03-24T08:14:25Z,2021-08-12T08:05:53Z,6.22
ittianyu/BottomNavigationViewEx,3474,555,3474,1770,2016-11-12T08:39:38Z,2026-03-22T15:58:49Z,2024-04-21T20:10:20Z,9.37
WinterChenS/my-site,3474,1071,3474,6380,2018-05-03T09:05:37Z,2026-03-25T12:22:36Z,2026-03-23T02:43:17Z,7.9
